,"Pressure_bars","P_MPa","H2O_liq","CO2_liq","XH2O_fl","XCO2_fl","FluidProportion_wt"
53,2660,266,0.599684244339507,0.180909670883256,0.03339971964117,0.96660028035883,0.039716106286274
54,2650,265,0.599676893449031,0.180203353592483,0.033494443993188,0.966505556006812,0.040435098303025
55,2640,264,0.5996694739322,0.179497253908943,0.033589827789808,0.966410172210192,0.041153929887744
56,2630,263,0.599661985054456,0.178791371825155,0.033685878110289,0.966314121889711,0.041872601794674
57,2620,262,0.599654426069887,0.17808570727956,0.033782602139203,0.966217397860797,0.042591114843937
58,2610,261,0.599646796221608,0.177380260228409,0.033880007167266,0.966119992832734,0.043309469848714
59,2600,260,0.599639094741431,0.176675030631465,0.03397810059419,0.96602189940581,0.04402766762999
60,2590,259,0.599631320849539,0.175970018439548,0.034076889930528,0.965923110069472,0.044745709029422
61,2580,258,0.599623473754799,0.175265223655762,0.034176382798359,0.965823617201641,0.045463594847347
62,2570,257,0.599615552653468,0.174560646213149,0.034276586936766,0.965723413063234,0.046181325967344
63,2560,256,0.599607556730014,0.173856286096402,0.034377510200739,0.965622489799261,0.046898903232773
64,2550,255,0.599599485156362,0.1731521432817,0.034479160565116,0.965520839434884,0.047616327508162
65,2540,254,0.599591337091733,0.17244821774687,0.034581546126275,0.965418453873726,0.048333599669121
66,2530,253,0.599583111682414,0.171744509473697,0.034684675105217,0.965315324894783,0.049050720600257
67,2520,252,0.599574808061316,0.171041018426789,0.034788555849329,0.965211444150671,0.049767691216892
68,2510,251,0.599566425348562,0.170337744650158,0.034893196834745,0.965106803165256,0.050484512367201
69,2500,250,0.599557962649528,0.1696346880752,0.03499860666993,0.96500139333007,0.051201185027592
70,2490,249,0.599549419056249,0.168931848712186,0.035104794097169,0.964895205902831,0.051917710108406
71,2480,248,0.599540793646298,0.168229226554746,0.035211767995864,0.964788232004136,0.05263408855126
72,2470,247,0.599532085482663,0.167526821597994,0.035319537385,0.964680462615,0.053350321310917
73,2460,246,0.599523293613439,0.166824633839579,0.035428111426299,0.964571888573701,0.05406640935452
74,2450,245,0.599514417071543,0.166122663278324,0.035537499426366,0.964462500573634,0.05478235366327
75,2440,244,0.599505454874378,0.165420909915196,0.035647710840564,0.964352289159436,0.055498155231767
76,2430,243,0.599496406023528,0.164719373752393,0.035758755275485,0.964241244724515,0.056213815069256
77,2420,242,0.599487269504447,0.164018054796756,0.035870642492051,0.96412935750795,0.056929334196479
78,2410,241,0.599478044285986,0.163316953043339,0.035983382408861,0.964016617591139,0.057644713662721
79,2400,240,0.599468729320334,0.162616068507772,0.036096985105284,0.963903014894716,0.058359954513261
80,2390,239,0.599459323542369,0.161915401193681,0.036211460824972,0.963788539175028,0.059075057822839
81,2380,238,0.599449825869438,0.161214951108301,0.036326819979108,0.963673180020892,0.059790024680152
82,2370,237,0.599440235200963,0.160514718259901,0.036443073149917,0.963556926850083,0.060504856190844
83,2360,236,0.599430550418052,0.15981470265668,0.036560231094361,0.963439768905639,0.061219553479013
84,2350,235,0.599420770383103,0.159114904307643,0.0366783047478,0.963321695252201,0.061934117686714
85,2340,234,0.599410893939408,0.158415323221509,0.036797305227669,0.963202694772331,0.062648549975472
86,2330,233,0.599400919910723,0.157715959406357,0.03691724383737,0.96308275616263,0.06336285152705
87,2320,232,0.599390847101126,0.157016812896994,0.037038132070163,0.962961867929837,0.064077023516055
88,2310,231,0.59938067429327,0.156317883622707,0.037159981614193,0.962840018385807,0.064791067244853
89,2300,230,0.599370400250518,0.155619171668929,0.037282804354466,0.962717195645534,0.065504983877921
90,2290,229,0.599360023713908,0.154920677015009,0.03740661237939,0.96259338762061,0.066218774708975
91,2280,228,0.599349543402972,0.154222399667604,0.037531417984357,0.962468582015643,0.066932441025808
92,2270,227,0.599338958014967,0.153524339627243,0.037657233675769,0.962342766324231,0.067645984144749
93,2260,226,0.599328266224427,0.152826496898178,0.03778407217634,0.96221592782366,0.068359405401163
94,2250,225,0.599317466682613,0.152128871480719,0.037911946429753,0.962088053570247,0.069072706157763
95,2240,224,0.599306558016981,0.151431463371865,0.038040869605002,0.961959130394999,0.069785887804468
96,2230,223,0.599295538830671,0.150734272568819,0.038170855102254,0.961829144897746,0.070498951755401
97,2220,222,0.59928440770192,0.150037299064002,0.038301916557473,0.961698083442528,0.071211899454493
98,2210,221,0.599273163183514,0.149340542848481,0.038434067847789,0.961565932152211,0.071924732372576
99,2200,220,0.599261803802611,0.148644003928373,0.038567323089632,0.961432676910368,0.072637451991046
100,2190,219,0.599250328056852,0.147947682254373,0.038701696725321,0.961298303274679,0.073350059876738
101,2180,218,0.59923873442386,0.147251577797478,0.03883720323391,0.96116279676609,0.074062557596102
102,2170,217,0.599227021344568,0.146555690581667,0.038973857653595,0.961026142346405,0.074774946699099
103,2160,216,0.599215187236496,0.145860020558025,0.039111675107856,0.960888324892144,0.075487228832564
104,2150,215,0.599203230486726,0.145164567695158,0.039250671040773,0.960749328959227,0.076199405656229
105,2140,214,0.599191149452415,0.144469331957035,0.039390861178855,0.960609138821145,0.076911478864534
106,2130,213,0.599178942460047,0.14377431330151,0.039532261537995,0.960467738462005,0.077623450188856
107,2120,212,0.599166607804759,0.143079511685216,0.039674888429861,0.960325111570139,0.078335321393259
108,2110,211,0.599154143749462,0.142384927052118,0.039818758469126,0.960181241530874,0.079047094286893
109,2100,210,0.599141548524232,0.141690559348725,0.039963888580629,0.960036111419371,0.079758770709304
110,2090,209,0.599128820325313,0.140996408505984,0.040110296006526,0.959889703993474,0.080470352549655
111,2080,208,0.599115957314502,0.140302474458452,0.0402579983141,0.9597420016859,0.081181841728037
112,2070,207,0.599102957618081,0.13960875712414,0.040407013403521,0.959592986596479,0.081893240216846
113,2060,206,0.599089819326101,0.138915256419397,0.040557359515841,0.959442640484159,0.082604550026495
114,2050,205,0.599076540491414,0.138221972251457,0.040709055241329,0.959290944758671,0.083315773213919
115,2040,204,0.599063119128742,0.137528904519442,0.040862119527822,0.959137880472178,0.084026911882462
116,2030,203,0.599049553213737,0.136836053113897,0.041016571689611,0.958983428310389,0.084737968183324
117,2020,202,0.59903584068197,0.136143417917125,0.041172431416603,0.958827568583398,0.085448944316212
118,2010,201,0.59902197942793,0.135450998801133,0.041329718783236,0.958670281216765,0.086159842532425
119,2000,200,0.599007967304018,0.134758795633624,0.041488454258325,0.958511545741675,0.086870665129825
120,1990,199,0.598992093827512,0.134065774984601,0.041693109312096,0.958306890687904,0.087584173866251
121,1980,198,0.598976024439673,0.133372875285282,0.041899532245454,0.958100467754546,0.088297747859983
122,1970,197,0.598959756424097,0.132680095359473,0.042107747056078,0.957892252943922,0.089011391025804
123,1960,196,0.598943287011526,0.131987434020931,0.042317778199475,0.957682221800525,0.089725107341583
124,1950,195,0.598926613378475,0.131294890068366,0.042529650600129,0.957470349399871,0.090438900854684
125,1940,194,0.598909732645826,0.130602462285296,0.042743389663293,0.957256610336707,0.09115277568351
126,1930,193,0.598892641877412,0.129910149439701,0.042959021287394,0.957040978712606,0.091866736019289
127,1920,192,0.598875338078574,0.129217950285464,0.043176571876033,0.956823428123967,0.092580786126062
128,1910,191,0.598857818194571,0.128525863560792,0.043396068352269,0.956603931647731,0.093294930343864
129,1900,190,0.598840079109179,0.127833887981124,0.043617538165661,0.956382461834339,0.094009173097273
130,1890,189,0.59882211764281,0.127142022258339,0.043841009318483,0.956158990681517,0.094723518877959
131,1880,188,0.598803930551103,0.12645026507948,0.044066510366981,0.955933489633019,0.095437972267515
132,1870,187,0.598785514523076,0.125758615118006,0.044294070442483,0.955705929557518,0.096152537927979
133,1860,186,0.598766866179363,0.125067071030234,0.044523719265086,0.955476280734914,0.096867220607193
134,1850,185,0.598747982070395,0.124375631456223,0.044755487158965,0.955244512841036,0.097582025139728
135,1840,184,0.598728858674489,0.123684295019301,0.044989405068625,0.955010594931375,0.098296956449281
136,1830,183,0.598709492395911,0.122993060325703,0.045225504575034,0.954774495424966,0.09901201955099
137,1820,182,0.598689879562813,0.122301925964645,0.045463817913026,0.954536182086974,0.099727219553404
138,1810,181,0.598670016420855,0.121610890530678,0.045704378093772,0.954295621906228,0.100442561642431
139,1800,180,0.598649899152632,0.12091995251023,0.045947218397708,0.954052781602292,0.101158051175932
140,1790,179,0.598629523832219,0.120229110508125,0.046192373443634,0.953807626556366,0.101873693501515
141,1780,178,0.598608886466081,0.11953836302068,0.046439878157995,0.953560121842005,0.102589494143695
142,1770,177,0.598587982969059,0.118847708549005,0.046689768320007,0.953310231679994,0.103305458714038
143,1760,176,0.598566809166611,0.118157145571297,0.04694208046738,0.95305791953262,0.104021592936772
144,1750,175,0.598545360790322,0.117466672566266,0.0471968519669,0.9528031480331,0.104737902629727
145,1740,174,0.598523633479081,0.11677628796593,0.047454120938739,0.952545879061261,0.10545439375065
146,1730,173,0.598501622772511,0.116085990202506,0.047713926377061,0.952286073622939,0.106171072356608
147,1720,172,0.598479324110034,0.115395777684614,0.047976308124965,0.952023691875035,0.106887944628879
148,1710,171,0.598456732827539,0.114705648801957,0.048241306908801,0.951758693091199,0.107605016871581
149,1700,170,0.598433844154328,0.114015601925061,0.048508964363506,0.951491035636494,0.10832229551499
150,1690,169,0.598410653209957,0.113325635405114,0.048779323059035,0.951220676940965,0.109039787118885
151,1680,168,0.598387155000954,0.112635747573786,0.049052426527349,0.950947573472651,0.109757498376007
152,1670,167,0.598363344417422,0.111945936743116,0.049328319290876,0.950671680709124,0.110475436115596
153,1660,166,0.598339216229505,0.111256201205333,0.049607046891514,0.950392953108486,0.111193607307096
154,1650,165,0.598314765083744,0.110566539232603,0.049888655921036,0.950111344078964,0.111912019064084
155,1640,164,0.598289985499819,0.109876949059431,0.050173194035913,0.949826805964087,0.112630678665228
156,1630,163,0.598264871863901,0.109187428970152,0.050460710071914,0.949539289928086,0.113349593472958
157,1620,162,0.59823941843,0.108497977123372,0.050751253913811,0.949248746086189,0.114068771108704
158,1610,161,0.598213619310291,0.107808591727216,0.051044876694076,0.948955123305925,0.114788219286311
159,1600,160,0.59818746847342,0.107119270951432,0.0513416307475,0.9486583692525,0.115507945902168
160,1590,159,0.598160959738983,0.106430012947449,0.051641569673868,0.948358430326132,0.116227959020567
161,1580,158,0.59813408677486,0.105740815835055,0.051944748332096,0.948055251667904,0.116948266889762
162,1570,157,0.598106843088085,0.105051677728577,0.052251222970583,0.947748777029417,0.117668877924819
163,1560,156,0.598079222023908,0.104362596710332,0.052561051179463,0.947438948820536,0.118389800735243
164,1550,155,0.598051216758368,0.103673570843753,0.052874291979006,0.947125708020994,0.119111044119238
165,1540,154,0.598022820293156,0.102984598170505,0.053191005855951,0.946808994144049,0.119832617071753
166,1530,153,0.597994025456357,0.102295676709932,0.053511254689106,0.946488745310894,0.120554528784285
167,1520,152,0.597964824863885,0.101606804461445,0.053835102406352,0.946164897593648,0.121276788681242
168,1510,151,0.597935210978351,0.100917979399166,0.054162613818917,0.945837386181083,0.121999406366115
169,1500,150,0.597905176037431,0.100229199477085,0.054493855890921,0.945506144109079,0.122722391688316
170,1490,149,0.597874712087344,0.099540462610886,0.054828897041147,0.945171102958853,0.123445754727764
171,1480,148,0.597843810930823,0.098851766755221,0.055167808045867,0.944832191954134,0.124169505769489
172,1470,147,0.597812464196673,0.098163109749908,0.055510660650266,0.944489339349734,0.124893655388332
173,1460,146,0.597780663255187,0.097474489473505,0.055857529078494,0.944142470921506,0.125618214379549
174,1450,145,0.59774839924861,0.096785903766338,0.056208489373881,0.943791510626119,0.126343193805558
175,1440,144,0.597715663075115,0.096097350445804,0.05656361961093,0.94343638038907,0.127068604996649
176,1430,143,0.597682445380102,0.095408827306248,0.056922999965172,0.943077000034828,0.127794459559837
177,1420,142,0.597648736547135,0.094720332118883,0.057286712785756,0.942713287214244,0.128520769388039
178,1410,141,0.597614526688443,0.094031862631717,0.057654842671717,0.942345157328283,0.129247546669668
179,1400,140,0.59757980564067,0.093343416552885,0.058027476448803,0.941972523551197,0.129974803909661
180,1390,139,0.597544562925276,0.092654991635043,0.058404703782076,0.941595296217924,0.130702553884392
181,1380,138,0.597508787799895,0.091966585501631,0.058786616138117,0.941213383861883,0.131430809764734
182,1370,137,0.59747246917882,0.091278195828544,0.05917330810503,0.94082669189497,0.132159585013287
183,1360,136,0.597435595661421,0.090589820245136,0.059564876764184,0.940435123235816,0.132888893455335
184,1350,135,0.597398155508098,0.08990145635888,0.059961421996405,0.940038578003595,0.133618749278195
185,1340,134,0.59736013662862,0.089213101753671,0.060363046562414,0.939636953437586,0.134349167044628
186,1330,133,0.597321526568601,0.088524753989876,0.060769856209693,0.939230143790307,0.135080161706361
187,1320,132,0.59728231249537,0.087836410604286,0.061181959783574,0.938818040216426,0.135811748618299
188,1310,131,0.597242481185996,0.087148069107234,0.061599469296607,0.938400530703393,0.136543943553448
189,1300,130,0.597202018997583,0.086459726997186,0.062022500285996,0.937977499714004,0.137276762718076
190,1290,129,0.597160911879409,0.085771381731707,0.0624511714692,0.937548828530801,0.138010222768657
191,1280,128,0.597119145327472,0.08508303075656,0.062885605348844,0.937114394651156,0.138744340828296
192,1270,127,0.597076704380813,0.084394671491268,0.063325928116056,0.936674071883944,0.139479134504885
193,1260,126,0.597033573599936,0.083706301332094,0.06377226984358,0.93622773015642,0.140214621909798
194,1250,125,0.596989737047082,0.083017917652184,0.064224764638708,0.935775235361292,0.140950821677507
195,1240,124,0.596945178265582,0.082329517801627,0.064683550803051,0.93531644919695,0.141687752986253
196,1230,123,0.59689988025813,0.081641099107672,0.065148771000596,0.934851228999404,0.142425435579647
197,1220,122,0.596853825463948,0.080952658874822,0.065620572433364,0.934379427566636,0.143163889789456
198,1210,121,0.5968069957348,0.080264194385067,0.066099107025931,0.93390089297407,0.143903136559457
199,1200,120,0.596759372309752,0.079575702898072,0.066584531619011,0.93341546838099,0.144643197470574
200,1190,119,0.596710935788598,0.078887181651418,0.067077008172665,0.932922991827335,0.145384094767292
201,1180,118,0.596661666103931,0.078198627860866,0.067576703979242,0.932423296020758,0.146125851385423
202,1170,117,0.596611542490083,0.077510038724435,0.068083791913122,0.931916208086878,0.146868490979178
203,1160,116,0.59656054346011,0.076821411403604,0.068598450539432,0.931401549460568,0.147612037963137
204,1150,115,0.596508646757065,0.076132743061927,0.069120864614939,0.930879135385061,0.14835651752236
205,1140,114,0.596455829331278,0.075444030831025,0.069651225158988,0.930348774841012,0.14910195566934
206,1130,113,0.596402067317441,0.074755271810669,0.070189729531791,0.929810270468209,0.149848379266907
207,1120,112,0.596347335954754,0.074066463104303,0.07073658234315,0.92926341765685,0.150595816072701
208,1110,111,0.596291609589431,0.073377601780603,0.07129199511014,0.92870800488986,0.151344294775244
209,1100,110,0.59623486161086,0.072688684893679,0.07185618689175,0.92814381310825,0.152093845037703
210,1090,109,0.596177064408547,0.071999709479351,0.072429384591204,0.927570615408796,0.152844497544864
211,1080,108,0.596118189326556,0.071310672554759,0.07301182327649,0.92698817672351,0.153596284049207
212,1070,107,0.596058206613235,0.0706215711229,0.07360374655122,0.92639625344878,0.154349237416813
213,1060,106,0.595997085364569,0.069932402168499,0.074205406990293,0.925794593009707,0.15510339168835
214,1050,105,0.595934793469497,0.069243162661528,0.074817066527419,0.925182933472582,0.155858782130403
215,1040,104,0.595871297549052,0.068553849557295,0.075438996904336,0.924561003095664,0.156615445296456
216,1030,103,0.595806562892532,0.06786445979751,0.076071480135912,0.923928519864088,0.157373419089875
217,1020,102,0.595740553389462,0.067174990311037,0.076714809005738,0.923285190994262,0.158132742831413
218,1010,101,0.595673231457725,0.066485438015089,0.077369287585749,0.922630712414251,0.158893457330125
219,1000,100,0.595604557966825,0.065795799816104,0.078035231791415,0.921964768208585,0.159655604959497
220,990,99,0.595534492156618,0.06510607261105,0.078712969965279,0.921287030034721,0.160419229737668
221,980,98,0.595462991550762,0.064416253288664,0.079402843497243,0.920597156502757,0.161184377413048
222,970,97,0.595390011864392,0.063726338730643,0.080105207484275,0.919894792515725,0.161951095555742
223,960,96,0.59531550690612,0.063036325813196,0.080820431426374,0.919179568573626,0.162719433654339
224,950,95,0.59523942847351,0.062346211408643,0.081548899966102,0.918451100033898,0.16348944321918
225,940,94,0.595161726240937,0.061655992386599,0.082291013682658,0.917708986317342,0.164261177893697
226,930,93,0.595082347641239,0.060965665616326,0.083047189918542,0.916952810081458,0.165034693570793
227,920,92,0.595001237738224,0.060275227968327,0.083817863672832,0.916182136327168,0.165810048519173
228,910,91,0.594918339090448,0.059584676316186,0.084603488551034,0.915396511448966,0.166587303518179
229,900,90,0.594833591606121,0.058894007538931,0.08540453776875,0.91459546223125,0.167366522001001
230,890,89,0.594746932387276,0.058203218523207,0.086221505227683,0.913778494772317,0.168147770208851
231,880,88,0.594658295563585,0.057512306169383,0.087054906655031,0.91294509334497,0.16893111735158
232,870,87,0.59456761210635,0.056821267377349,0.087905280908762,0.912094719091238,0.169716635808593
233,860,86,0.594474809666016,0.056130099079977,0.088773190927721,0.911226809072279,0.170504401258223
234,850,85,0.594379812311831,0.055438798220349,0.089659225794323,0.910340774205677,0.171294492961906
235,840,84,0.594282540362739,0.054747361763123,0.090564001574486,0.909435998425514,0.172086993922366
236,830,83,0.594182910123797,0.054055786699311,0.091488163230787,0.908511836769213,0.172881991143323
237,820,82,0.594080833634711,0.053364070048989,0.09243238626785,0.90756761373215,0.17367957587907
238,810,81,0.593976218393667,0.052672208865436,0.093397378560584,0.906602621439416,0.174479843907412
239,800,80,0.59386896705937,0.051980200239437,0.094383882316032,0.905616117683968,0.175282895824293
240,790,79,0.593758977129236,0.051288041303949,0.095392676180529,0.904607323819471,0.176088837362013
241,780,78,0.593646140591725,0.050595729239202,0.096424577501929,0.903575422498071,0.176897779732915
242,770,77,0.59353034355031,0.049903261278322,0.097480444761008,0.902519555238992,0.177709840001025
243,760,76,0.593411465816216,0.049210634712261,0.098561180188218,0.901438819811782,0.178525141485713
244,750,75,0.593289380465227,0.048517846892338,0.099667732600532,0.900332267399469,0.179343814203816
245,740,74,0.593163953371439,0.047824895278861,0.100801100310242,0.899198899689758,0.180165995288562
246,730,73,0.593035042645905,0.047131777315553,0.101962334814401,0.898037665185599,0.18099182967899
247,720,72,0.592902498136841,0.046438490650575,0.103152543668132,0.896847456331868,0.181821470399266
248,710,71,0.592766160754304,0.045745032957231,0.104372894904613,0.895627105095387,0.182655079416423
249,700,70,0.592625861825235,0.045051402033809,0.105624620906292,0.894375379093708,0.183492828187118
250,690,69,0.592481422354618,0.044357595793884,0.106909022942355,0.893090977057645,0.184334898408632
251,680,68,0.592332652223297,0.043663612274353,0.108227476036143,0.891772523963857,0.185181482815599
252,670,67,0.592179349310719,0.04296944965583,0.109581434247447,0.890418565752553,0.186032786039668
253,660,66,0.592021298532402,0.042275106270824,0.110972436418174,0.889027563581826,0.186889025566918
254,650,65,0.591858270785229,0.04158058061957,0.112402112409788,0.887597887590212,0.187750432780115
255,640,64,0.591690021786464,0.040885871386199,0.113872189916334,0.886127810083666,0.188617254107186
256,630,63,0.591516290797412,0.040190977456162,0.115384501878518,0.884615498121482,0.189489752284202
257,620,62,0.591336799214758,0.03949589793769,0.116940994598129,0.883059005401871,0.190368207747005
258,610,61,0.591151249021699,0.03880063218339,0.11854373654077,0.88145626345923,0.19125292016334
259,600,60,0.590959321052026,0.038105179796432,0.120194928205673,0.879805071794327,0.192144210168147
260,590,59,0.590760673116652,0.03740954069792,0.121896912456651,0.878103087543349,0.193042421175279
261,580,58,0.590554937862653,0.036713715112872,0.123652186465685,0.876347813534315,0.19394792153939
262,570,57,0.590341720437066,0.036017703624029,0.125463414418874,0.874536585581126,0.194861106845463
263,560,56,0.590120595876284,0.035321507203064,0.127333441581561,0.872666558418438,0.195782402496286
264,550,55,0.589891106172526,0.034625127249769,0.129265310013012,0.870734689986988,0.196712266615856
265,540,54,0.589652757026663,0.033928565638942,0.131262275587213,0.868737724412787,0.197651193259589
266,530,53,0.589405014183385,0.033231824764765,0.133327827080613,0.866672172919387,0.198599716046
267,520,52,0.589147299329715,0.032534907601234,0.135465707186058,0.864534292813942,0.199558412210198
268,510,51,0.588878985470063,0.031837817761979,0.137679935917755,0.862320064082245,0.200527907183015
269,500,50,0.588599391738157,0.031140559571184,0.139974836351486,0.860025163648514,0.201508879723746
270,490,49,0.588307777487073,0.030443138142336,0.142355063713501,0.857644936286499,0.202502067769083
271,480,48,0.588003335601174,0.029745559467412,0.144825637721757,0.855174362278243,0.203508275051921
272,470,47,0.587685184941041,0.029047830519025,0.147391978305916,0.852608021694084,0.204528378576603
273,460,46,0.587352361723336,0.02834995936644,0.150059945724612,0.849940054275388,0.205563337148356
274,450,45,0.587003809586614,0.027651955305798,0.152835886357684,0.847164113642316,0.206614201206391
275,440,44,0.586638368322538,0.026953829011789,0.155726683121929,0.844273316878071,0.207682123973634
276,430,43,0.586254760875398,0.026255592710449,0.158739812716764,0.841260187283237,0.208768374321889
277,420,42,0.585851578345614,0.025557260377955,0.161883410310165,0.838116589689835,0.209874351612406
278,410,41,0.58542726264755,0.024858847970273,0.165166342669015,0.834833657330985,0.2110016028576
279,400,40,0.584980086404139,0.024160373689712,0.168598290862556,0.831401709137444,0.212151842616362
280,390,39,0.584508129491806,0.023461858294238,0.172189844544334,0.827810155455666,0.213326976205138
281,380,38,0.58400925165205,0.022763325458904,0.175952609020727,0.824047390979273,0.214529126800389
282,370,37,0.583481060263677,0.022064802198794,0.179899328139817,0.820100671860183,0.215760667331379
283,360,36,0.582920872463802,0.021366319367294,0.184044024014134,0.815955975985866,0.217024257962943
284,350,35,0.582325670208232,0.020667912244057,0.188402158121826,0.811597841878174,0.218322890566856
285,340,34,0.581692046862383,0.019969621232904,0.192990816290963,0.807009183709037,0.219659941573322
286,330,33,0.581016143366542,0.019271492693686,0.197828922084487,0.802171077915513,0.221039235139156
287,320,32,0.580293571580121,0.018573579938409,0.202937483363931,0.797062516636069,0.222465119002765
288,310,31,0.579519321650104,0.01787594443186,0.208339878583382,0.791660121416618,0.223942556147205
289,300,30,0.578687649717311,0.01717865724111,0.21406218797327,0.78593781202673,0.225477235920291
290,290,29,0.577791940538132,0.01648180080435,0.220133580819554,0.779866419180446,0.227075709974867
291,280,28,0.576824538846349,0.015785471092476,0.226586765822919,0.773413234177081,0.228745559141942
292,270,27,0.575776540704581,0.0150897802728,0.233458517739995,0.766541482260005,0.230495599893727
293,260,26,0.574637533689649,0.014394860010326,0.240790293219694,0.759209706780306,0.232336141435355
294,250,25,0.573395271014964,0.01370086558746,0.248628951444129,0.751371048555871,0.234279308164672
295,240,24,0.572035259766339,0.013007981076128,0.257027596612276,0.742972403387724,0.236339447118346
296,230,23,0.570540236307786,0.012316425893712,0.266046562282856,0.733953437717144,0.238533647051936
