,"Pressure_bars","P_MPa","H2O_liq","CO2_liq","XH2O_fl","XCO2_fl","FluidProportion_wt"
90,2320,232,0.49961330493939,0.156340730105913,0.02643884110956,0.97356115889044,0.064468850984075
91,2310,231,0.499606702629601,0.155651054932501,0.026525897762605,0.973474102237395,0.065169269129418
92,2300,230,0.499600029945207,0.154961587189746,0.026613650021176,0.973386349978825,0.06586953958858
93,2290,229,0.499593286020388,0.154272326878082,0.026702106527982,0.973297893472017,0.06656966323807
94,2280,228,0.499586469974483,0.15358327399587,0.026791276073028,0.973208723926972,0.067269640971351
95,2270,227,0.499579580911644,0.152894428540702,0.026881167598162,0.973118832401838,0.067969473697898
96,2260,226,0.499572617920504,0.15220579050858,0.026971790199467,0.973028209800533,0.068669162344328
97,2250,225,0.499565580073771,0.151517359884261,0.02706315313122,0.97293684686878,0.069368707864546
98,2240,224,0.499558466428197,0.150829136688974,0.027155265808358,0.972844734191642,0.07006811119176
99,2230,223,0.499551276023551,0.150141120884129,0.027248137811974,0.972751862188026,0.07076737333638
100,2220,222,0.499544007882906,0.149453312466971,0.027341778891035,0.972658221108965,0.071466495289503
101,2210,221,0.499536661011961,0.148765711429777,0.027436198967364,0.972563801032636,0.072165478064641
102,2200,220,0.499529234398493,0.148078317733413,0.027531408139111,0.972468591860889,0.072864322724873
103,2190,219,0.499521727012399,0.147391131378144,0.027627416684706,0.972372583315294,0.073563030311568
104,2180,218,0.499514137804819,0.146704152332737,0.027724235067159,0.972275764932841,0.07426160191658
105,2170,217,0.499506465707932,0.146017380569013,0.027821873938374,0.972178126061626,0.074960038647707
106,2160,216,0.499498709634477,0.145330816055204,0.02792034414301,0.97207965585699,0.075658341635836
107,2150,215,0.499490868477276,0.144644458754816,0.028019656723587,0.971980343276413,0.076356512036581
108,2140,214,0.499482941108789,0.143958308627011,0.028119822924331,0.971880177075669,0.07705455103033
109,2130,213,0.499474926380608,0.143272365626124,0.028220854196682,0.971779145803319,0.077752459823252
110,2120,212,0.499466823122987,0.14258662970196,0.028322762203524,0.971677237796476,0.078450239647462
111,2110,211,0.499458630144298,0.141901100797658,0.028425558824472,0.971574441175528,0.07914789176371
112,2100,210,0.499450346230528,0.141215778851534,0.028529256160985,0.971470743839015,0.079845417460038
113,2090,209,0.49944197014464,0.140530663784954,0.028633866542055,0.971366133457945,0.080542818064617
114,2080,208,0.499433500626485,0.139845755554768,0.028739402526888,0.971260597473112,0.081240094893104
115,2070,207,0.499424936390149,0.139161054032388,0.028845876945295,0.971154123054706,0.0819372493729
116,2060,206,0.499416276129956,0.13847655918815,0.028953302752645,0.971046697247355,0.082634282851725
117,2050,205,0.499407518508058,0.137792270883213,0.029061693330784,0.970938306669216,0.083331196819361
118,2040,204,0.4993986621654,0.137108189013639,0.029171062192369,0.970828937807632,0.084027992751736
119,2030,203,0.499389705715005,0.136424313483846,0.029281423154821,0.970718576845179,0.084724672144365
120,2020,202,0.499380647742862,0.135740644167599,0.029392790295005,0.970607209704995,0.085421236550688
121,2010,201,0.499371486807027,0.135057180935365,0.029505177967297,0.970494822032703,0.086117687555459
122,2000,200,0.499362221436956,0.134373923647295,0.029618600808169,0.97038139919183,0.086814026782477
123,1990,199,0.49935163539334,0.1336916955567,0.029765695820346,0.970234304179654,0.087510649379732
124,1980,198,0.499340913116399,0.133009572495995,0.029914071446656,0.970085928553344,0.088207293637269
125,1970,197,0.499330052730189,0.132327553206298,0.030063745159905,0.969936254840096,0.088903962705926
126,1960,196,0.499319052322689,0.131645636421074,0.030214734763676,0.969785265236324,0.089600659780334
127,1950,195,0.499307909944066,0.130963820826277,0.030367058414326,0.969632941585674,0.090297388140734
128,1940,194,0.499296623608535,0.130282105199496,0.030520734584909,0.969479265415091,0.090994151011197
129,1930,193,0.499285191288042,0.129600488141127,0.030675782158495,0.969324217841505,0.091690951836263
130,1920,192,0.499273610916945,0.128918968313673,0.030832220338712,0.969167779661288,0.092387794035631
131,1910,191,0.499261880386564,0.128237544449414,0.030990068774004,0.969009931225996,0.093084681001921
132,1900,190,0.49924999754816,0.127556215093292,0.031149347413193,0.968850652586807,0.093781616356187
133,1890,189,0.499237960208332,0.126874978886435,0.031310076661022,0.968689923338978,0.094478603667474
134,1880,188,0.499225766129642,0.126193834424487,0.031472277315856,0.968527722684144,0.095175646594631
135,1870,187,0.499213413029099,0.125512780284991,0.031635970594423,0.968364029405577,0.095872748860292
136,1860,186,0.499200898576944,0.124831815027925,0.031801178143422,0.968198821856578,0.096569914251563
137,1850,185,0.499188220395771,0.124150937215354,0.0319679220457,0.9680320779543,0.097267146601133
138,1840,184,0.499175376057467,0.123470145310767,0.032136224854548,0.967863775145452,0.097964449891553
139,1830,183,0.49916236308291,0.122789437906209,0.032306109625819,0.967693890374182,0.098661828027188
140,1820,182,0.499149178949613,0.122108813389059,0.032477599651941,0.967522400348059,0.099359285161525
141,1810,181,0.499135821066987,0.121428270306674,0.032650719098137,0.967349280901864,0.100056825355467
142,1800,180,0.499122286799595,0.120747807081707,0.032825492374554,0.967174507625446,0.10075445284011
143,1790,179,0.499108573453114,0.120067422143932,0.033001944472835,0.966998055527165,0.101452171898363
144,1780,178,0.499094678275263,0.119387113904024,0.033180100915736,0.966819899084264,0.102149986890346
145,1770,177,0.499080598454192,0.118706880752871,0.033359987771658,0.966640012228342,0.102847902255703
146,1760,176,0.499066331116803,0.118026721061705,0.03354163166996,0.96645836833004,0.10354592251515
147,1750,175,0.49905187332702,0.117346633181987,0.033725059816385,0.966274940183616,0.104244052272325
148,1740,174,0.499037222079289,0.116666615425721,0.033910300109842,0.966089699890158,0.10494229624011
149,1730,173,0.499022374320798,0.11598666617107,0.034097380647637,0.965902619352363,0.105640659112109
150,1720,172,0.499007326900172,0.115306783610294,0.034286330783915,0.965713669216085,0.106339145867597
151,1710,171,0.498992076615919,0.114626966092858,0.034477180102316,0.965522819897684,0.107037761377929
152,1700,170,0.498976620189598,0.113947211827187,0.034669958921641,0.965330041078359,0.107736510733285
153,1690,169,0.498960954266876,0.113267519050677,0.034864698278686,0.965135301721314,0.108435399070716
154,1680,168,0.498945075416899,0.112587885969381,0.035061429901406,0.964938570098594,0.109134431635394
155,1670,167,0.498928980129574,0.111908310767876,0.035260186240764,0.964739813759236,0.109833613773421
156,1660,166,0.498912664813185,0.111228791609055,0.035461000492246,0.964538999507754,0.110532950934419
157,1650,165,0.498896125791951,0.110549326633786,0.035663906617684,0.964336093382316,0.111232448674333
158,1640,164,0.498879359303442,0.109869913960761,0.03586893936844,0.96413106063156,0.111932112658155
159,1630,163,0.498862361495954,0.109190551686532,0.036076134309114,0.963923865690886,0.112631948662534
160,1620,162,0.498845128425742,0.108511237884789,0.036285527842081,0.963714472157919,0.113331962579261
161,1610,161,0.498827656054183,0.107831970606916,0.036497157233089,0.963502842766911,0.114032160417567
162,1600,160,0.498809940244791,0.107152747880994,0.036711060637902,0.963288939362099,0.1147325483081
163,1590,159,0.498791976760909,0.106473567700867,0.036927277112249,0.963072722887751,0.115433132516239
164,1580,158,0.498773761258778,0.105794428082149,0.037145846727008,0.962854153272993,0.116133919392759
165,1570,157,0.498755289291716,0.105115326962356,0.037366810426617,0.962633189573383,0.116834915469979
166,1560,156,0.498736556299,0.104436262248013,0.037590210223295,0.962409789776705,0.117536127425593
167,1550,155,0.498717557606442,0.10375723188914,0.037816089161805,0.962183910838195,0.118237562007227
168,1540,154,0.498698288421494,0.103078233759152,0.038044491350377,0.961955508649623,0.118939226158039
169,1530,153,0.498678743829582,0.102399265720335,0.038275462004862,0.961724537995138,0.119641126954585
170,1520,152,0.49865891879003,0.101720325610576,0.038509047482964,0.961490952517036,0.120343271624261
171,1510,151,0.49863880813188,0.101041411243061,0.038745295320874,0.961254704679126,0.121045667549768
172,1500,150,0.498618406549523,0.100362520406151,0.038984254272308,0.961015745727691,0.121748322273636
173,1490,149,0.498597708598154,0.099683650863266,0.039225974348776,0.960774025651224,0.122451243502889
174,1480,148,0.498576708691259,0.099004800351835,0.039470506819762,0.960529493180238,0.123154439112611
175,1470,147,0.498555401084649,0.098325966586881,0.039717904463437,0.960282095536564,0.123857917158378
176,1460,146,0.498533779884446,0.097647147269729,0.039968221366786,0.960031778633213,0.124561685859463
177,1450,145,0.498511839068152,0.096968339990658,0.040221512469378,0.959778487530623,0.125265753675477
178,1440,144,0.498489572381996,0.096289542505149,0.040477835460416,0.959522164539584,0.125970129131932
179,1430,143,0.498466973460516,0.095610752331299,0.040737248431589,0.959262751568411,0.126674821104556
180,1420,142,0.498444035733964,0.094931967089423,0.040999811597304,0.959000188402696,0.127379838571133
181,1410,141,0.498420752458763,0.094253184324063,0.041265586636575,0.958734413363425,0.128085190759688
182,1400,140,0.498397116697927,0.093574401570493,0.041534637002262,0.958465362997737,0.128790887101349
183,1390,139,0.49837312131842,0.092895616344005,0.041807027901507,0.958192972098493,0.12949693724373
184,1380,138,0.498348758984906,0.092216826089352,0.042082826331237,0.957917173668764,0.130203351108002
185,1370,137,0.498324022148486,0.091538028290347,0.04236210123475,0.957637898765251,0.130910138790068
186,1360,136,0.498298903042575,0.090859220359886,0.04264492347943,0.95735507652057,0.131617310675188
187,1350,135,0.498273393672823,0.090180399694793,0.042931365973748,0.957068634026252,0.132324877392976
188,1340,134,0.498247485808885,0.089501563664836,0.043221503733119,0.956778496266881,0.133032849836685
189,1330,133,0.498221170975442,0.088822709612326,0.043515413958072,0.956484586041928,0.133741239172621
190,1320,132,0.49819444044279,0.088143834852386,0.043813176115779,0.956186823884221,0.134450056849289
191,1310,131,0.498167285217001,0.087464936672658,0.044114872025618,0.955885127974382,0.135159314607571
192,1300,130,0.4981396960296,0.086786012333279,0.044420585948331,0.95557941405167,0.135869024491074
193,1290,129,0.49811166332678,0.086107059066882,0.04473040467943,0.95526959532057,0.136579198856959
194,1280,128,0.498083177258065,0.085428074078444,0.045044417647071,0.954955582352929,0.137289850387448
195,1270,127,0.498054227663785,0.084749054546942,0.045362717025721,0.954637282974279,0.138000992100721
196,1260,126,0.498024804066017,0.084069997617153,0.045685397785463,0.954314602214537,0.138712637368231
197,1250,125,0.497994895648738,0.083390900415982,0.04601255792018,0.95398744207982,0.1394247999182
198,1240,124,0.49796449125092,0.082711760036092,0.046344298448954,0.953655701551046,0.140137493858978
199,1230,123,0.497933579348759,0.082032573544122,0.046680723597498,0.953319276402502,0.140850733688616
200,1220,122,0.497902148041223,0.081353337979019,0.047021940915802,0.952978059084198,0.141564534311016
201,1210,121,0.497870185034201,0.080674050352162,0.047368061413451,0.952631938586549,0.1422789110517
202,1200,120,0.497837677623794,0.079994707647371,0.047719199702212,0.952280800297788,0.142993879674552
203,1190,119,0.497804612678784,0.079315306820922,0.048075474145108,0.951924525854892,0.143709456399382
204,1180,118,0.497770976624583,0.078635844802143,0.048437006975404,0.951562993024596,0.144425657917402
205,1170,117,0.497736755411662,0.077956318491582,0.04880392465153,0.951196075348471,0.145142501424751
206,1160,116,0.497701934519379,0.077276724764789,0.049176357649776,0.950823642350224,0.145860004614801
207,1150,115,0.497666498910295,0.076597060469977,0.049554441024688,0.950445558975312,0.146578185726357
208,1140,114,0.497630433018745,0.075917322424531,0.049938314422138,0.950061685577862,0.147297063558601
209,1130,113,0.497593720726167,0.075237507425701,0.050328122295189,0.949671877704811,0.148016657485077
210,1120,112,0.497556345334111,0.074557612239961,0.050724014140136,0.949275985859864,0.148736987491445
211,1110,111,0.497518289537606,0.07387763361056,0.051126144721134,0.948873855278866,0.149458074194602
212,1100,110,0.497479535400549,0.073197568247764,0.051534674249337,0.948465325750663,0.150179938877134
213,1090,109,0.497440064319567,0.07251741284579,0.051949768732225,0.948050231267775,0.150902603506568
214,1080,108,0.497399856997144,0.071837164068548,0.052371600162114,0.947628399837886,0.151626090776606
215,1070,107,0.497358893407872,0.071156818555246,0.052800346801769,0.947199653198231,0.152350424135337
216,1060,106,0.497317152762265,0.070476372920958,0.053236193490851,0.946763806509149,0.153075627820946
217,1050,105,0.497274613469859,0.069795823756654,0.053679331948741,0.946320668051259,0.153801726898676
218,1040,104,0.497231253099754,0.069115167629598,0.054129961100097,0.945870038899903,0.154528747299984
219,1030,103,0.497187048338768,0.068434401083979,0.054588287419378,0.945411712580622,0.155256715863852
220,1020,102,0.497141974947104,0.067753520641317,0.055054525294887,0.944945474705113,0.155985660380836
221,1010,101,0.497096007711262,0.067072522801151,0.055528897414771,0.944471102585229,0.156715609639577
222,1000,100,0.497049120394089,0.066391404041615,0.056011635174815,0.943988364825186,0.157446593476287
223,990,99,0.497001285681705,0.065710160820131,0.056502979111345,0.943497020888655,0.158178642827277
224,980,98,0.496952475127075,0.065028789574167,0.057003179359699,0.942996820640301,0.158911789784752
225,970,97,0.496902659090029,0.064347286722013,0.057512496140576,0.942487503859424,0.159646067656171
226,960,96,0.496851806673374,0.063665648663615,0.058031200276504,0.941968799723496,0.160381511027457
227,950,95,0.496799885655188,0.062983871781761,0.058559573736042,0.941440426263958,0.16111815582967
228,940,94,0.49674686241489,0.062301952441751,0.059097910236219,0.940902089763781,0.161856039413476
229,930,93,0.496692701858901,0.061619886995068,0.059646515821861,0.940353484178139,0.162595200619969
230,920,92,0.496637367335198,0.060937671777862,0.060205709564877,0.939794290435123,0.16333567986785
231,910,91,0.496580820552016,0.06025530311681,0.060775824175405,0.939224175824595,0.164077519229064
232,900,90,0.49652302145715,0.059572777313418,0.061357207103568,0.938642792896432,0.164820762565563
233,890,89,0.496463928189836,0.058890090678904,0.061950220635578,0.938049779364422,0.165565455542476
234,880,88,0.496403496916146,0.058207239501708,0.062555243502104,0.937444756497896,0.166311645825813
235,870,87,0.496341681761809,0.057524220067936,0.063172671143876,0.936827328856124,0.167059383129218
236,860,86,0.496278434639421,0.056841028655707,0.063802917333371,0.936197082666629,0.167808719392944
237,850,85,0.496213705161478,0.056157661535279,0.064446414602449,0.935553585397551,0.168559708870834
238,840,84,0.496147440466979,0.055474114996133,0.065103615768106,0.934896384231894,0.169312408277019
239,830,83,0.49607958509085,0.054790385296064,0.065774994807622,0.934225005192378,0.170066876967879
240,820,82,0.496010080776491,0.054106468727726,0.066461048447081,0.933538951552919,0.170823177063198
241,810,81,0.495938866331477,0.053422361538271,0.067162297073672,0.932837702926328,0.171581373671451
242,800,80,0.495865877381743,0.052738060070566,0.067879286947361,0.932120713052639,0.172341534994539
243,790,79,0.495791046240826,0.052053560549473,0.068612590741543,0.931387409258457,0.173103732673307
244,780,78,0.495714301608887,0.051368859348936,0.069362810319709,0.930637189680291,0.17386804182127
245,770,77,0.495635568392361,0.050683952776076,0.070130577722152,0.929869422277848,0.174634541422057
246,760,76,0.495554767416783,0.049998837178589,0.070916557504105,0.929083442495895,0.175403314509518
247,750,75,0.495471815151165,0.049313508927516,0.071721448766849,0.928278551233151,0.176174448461314
248,740,74,0.495386623403255,0.048627964421532,0.07254598743216,0.92745401256784,0.176948035300118
249,730,73,0.495299098988961,0.047942200090755,0.073390948696981,0.926609051303019,0.177724172021153
250,720,72,0.495209143373191,0.047256212402141,0.074257149688362,0.925742850311638,0.178502960946839
251,710,71,0.495116652279378,0.046569997863495,0.075145452334248,0.924854547665752,0.179284510114192
252,700,70,0.495021515264268,0.045883553030164,0.076056766474396,0.923943233525604,0.180068933694349
253,690,69,0.49492361525447,0.045196874509622,0.076992053232144,0.923007946767856,0.180856352452548
254,680,68,0.494822828040615,0.044509958968911,0.077952328675266,0.922047671324735,0.181646894247738
255,670,67,0.49471902172528,0.043822803122501,0.078938667778466,0.921061332221534,0.182440694598176
256,660,66,0.494612056114813,0.043135403833037,0.079952208822134,0.920047791177866,0.183237897189953
257,650,65,0.494501782062963,0.042447757933419,0.080994157964051,0.919005842035949,0.184038654713521
258,640,64,0.494388040737346,0.0417598624211,0.082065794518132,0.917934205481868,0.184843129403988
259,630,63,0.494270662823564,0.041071714379543,0.083168476496452,0.916831523503548,0.185651493917749
260,620,62,0.494149467644617,0.040383310998306,0.084303646760379,0.915696353239621,0.186463932195007
261,610,61,0.494024262192273,0.039694649593935,0.085472839731873,0.914527160268127,0.187280640409776
262,600,60,0.493894840056645,0.039005727618773,0.086677688757948,0.913322311242052,0.188101828033986
263,590,59,0.493760980242861,0.038316542675928,0.087919934193688,0.912080065806312,0.188927719008621
264,580,58,0.49362244586096,0.037627092535159,0.089201432281538,0.910798567718462,0.189758553040981
265,570,57,0.493478982671528,0.03693737515017,0.090524164934984,0.909475835065016,0.190594587045114
266,560,56,0.493330317469463,0.036247388678672,0.091890250522971,0.908109749477029,0.191436096741732
267,550,55,0.493176156284747,0.035557131502543,0.093301955771589,0.906698044228411,0.192283378441415
268,540,54,0.493016182372094,0.034866602252832,0.094761708961213,0.905238291038788,0.193136751034572
269,530,53,0.492850053968119,0.034175799835505,0.09627211449609,0.90372788550391,0.193996558213653
270,520,52,0.492677401775476,0.033484723463387,0.097835969111263,0.902164030888737,0.194863170962784
271,510,51,0.492497826135281,0.032793372684941,0.09945627992088,0.90054372007912,0.195736990362992
272,500,50,0.49231089385053,0.032101747425935,0.101136284471642,0.898863715528358,0.19661845073427
273,490,49,0.492116134604179,0.031409848029683,0.102879473112926,0.897120526887074,0.197508023185302
274,480,48,0.491913036900555,0.030717675304322,0.104689614107144,0.895310385892856,0.198406219633857
275,470,47,0.491701043474712,0.030025230576609,0.10657078166788,0.89342921833212,0.199313597353835
276,460,46,0.491479546064175,0.029332515752922,0.108527387563196,0.891472612436803,0.200230764154091
277,450,45,0.491247879471996,0.028639533387991,0.11056421647025,0.88943578352975,0.201158384259693
278,440,44,0.49100531474729,0.027946286763574,0.112686466211357,0.887313533788642,0.202097185067654
279,430,43,0.490751051405808,0.027252779979351,0.114899792874126,0.885100207125874,0.203047964852327
280,420,42,0.490484208456185,0.026559018055627,0.11721036225019,0.88278963774981,0.204011601655849
281,410,41,0.490203814074889,0.025865007053888,0.119624908031039,0.880375091968961,0.204989063514749
282,400,40,0.489908793621058,0.025170754212763,0.122150798457429,0.877849201542571,0.205981420334662
283,390,39,0.489597955753186,0.024476268109496,0.124796112099777,0.875203887900223,0.206989857641466
284,380,38,0.489269976188542,0.02378155884293,0.12756972520826,0.87243027479174,0.208015692672894
285,370,37,0.488923378793644,0.023086638256211,0.130481411154407,0.869518588845593,0.209060393104528
286,360,36,0.488556513224489,0.022391520184838,0.133541956346425,0.866458043653575,0.210125599207515
287,350,35,0.4881675286547,0.021696220767465,0.136763293151451,0.863236706848549,0.211213149863002
288,340,34,0.487754342530328,0.021000758785604,0.140158654981372,0.859841345018628,0.212325113530532
289,330,33,0.487314603420181,0.020305156101876,0.143742756170114,0.856257243829886,0.213463825033245
290,320,32,0.486845646473946,0.0196094381577,0.147532002654443,0.852467997345557,0.214631929689512
291,310,31,0.486344439820339,0.018913634581934,0.151544738873487,0.848455261126513,0.215832436409869
292,300,30,0.485807519665291,0.018217779924221,0.155801538500293,0.844198461499707,0.217068781989228
293,290,29,0.485230911235071,0.01752191454571,0.160325548160185,0.839674451839815,0.218344909421287
294,280,28,0.484610031908661,0.016826085709395,0.165142895087076,0.834857104912924,0.219665363854207
295,270,27,0.483939571580552,0.016130348917146,0.170283173847892,0.829716826152108,0.221035411106899
296,260,26,0.483213344105337,0.015434769575108,0.175780027800812,0.824219972199188,0.22246118482134
